,SECUCODE,SECURITY_CODE,SECURITY_NAME_ABBR,ORG_CODE,REPORT_DATE,DATE_TYPE_CODE,FISCAL_YEAR,STD_ITEM_CODE,STD_ITEM_NAME,AMOUNT,STD_REPORT_DATE
180,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004001999,非流动资产合计,1015778000000.0,2020-12-31 00:00:00
181,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004002001,存货,814000000.0,2020-12-31 00:00:00
182,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004002003,应收帐款,44981000000.0,2020-12-31 00:00:00
183,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004002005,预付款按金及其他应收款,40321000000.0,2020-12-31 00:00:00
184,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004002009,受限制存款及现金,2520000000.0,2020-12-31 00:00:00
185,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004002010,现金及等价物,152798000000.0,2020-12-31 00:00:00
186,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004002011,短期存款,68487000000.0,2020-12-31 00:00:00
187,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004002013,指定以公允价值记账之金融资产(流动),6593000000.0,2020-12-31 00:00:00
188,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004002018,持作出售的资产(流动),,2020-12-31 00:00:00
189,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004002022,其他金融资产(流动),1133000000.0,2020-12-31 00:00:00
190,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004002999,流动资产合计,317647000000.0,2020-12-31 00:00:00
191,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004009999,总资产,1333425000000.0,2020-12-31 00:00:00
192,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004011001,应付帐款,94030000000.0,2020-12-31 00:00:00
193,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004011003,应付税项,14283000000.0,2020-12-31 00:00:00
194,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004011004,应付股利,,2020-12-31 00:00:00
195,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004011006,融资租赁负债(流动),3822000000.0,2020-12-31 00:00:00
196,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004011007,递延收入(流动),82827000000.0,2020-12-31 00:00:00
197,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004011008,其他应付款及应计费用,54308000000.0,2020-12-31 00:00:00
198,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004011010,短期贷款,14242000000.0,2020-12-31 00:00:00
199,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004011023,其他金融负债(流动),5567000000.0,2020-12-31 00:00:00
200,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004011999,流动负债合计,269079000000.0,2020-12-31 00:00:00
201,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004013999,净流动资产,48568000000.0,2020-12-31 00:00:00
202,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004015999,总资产减流动负债,1064346000000.0,2020-12-31 00:00:00
203,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004020001,长期贷款,112145000000.0,2020-12-31 00:00:00
204,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004020003,递延税项负债,16061000000.0,2020-12-31 00:00:00
205,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004020005,融资租赁负债(非流动),10198000000.0,2020-12-31 00:00:00
206,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004020006,递延收入(非流动),6678000000.0,2020-12-31 00:00:00
207,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004020009,长期应付款,9910000000.0,2020-12-31 00:00:00
208,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004020018,应付票据(非流动),122057000000.0,2020-12-31 00:00:00
209,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004020019,其他金融负债(非流动),9254000000.0,2020-12-31 00:00:00
210,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004020999,非流动负债合计,286303000000.0,2020-12-31 00:00:00
211,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004025999,总负债,555382000000.0,2020-12-31 00:00:00
212,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004027999,少数股东权益,74059000000.0,2020-12-31 00:00:00
213,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004028999,净资产,778043000000.0,2020-12-31 00:00:00
214,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004030001,股本,,2020-12-31 00:00:00
215,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004030003,股本溢价,48793000000.0,2020-12-31 00:00:00
216,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004030004,保留溢利(累计亏损),538464000000.0,2020-12-31 00:00:00
217,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004030009,其他储备,116727000000.0,2020-12-31 00:00:00
218,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004030999,股东权益,703984000000.0,2020-12-31 00:00:00
219,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004036999,总权益,778043000000.0,2020-12-31 00:00:00
220,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004037999,总权益及非流动负债,1064346000000.0,2020-12-31 00:00:00
221,00700.HK,00700,腾讯控股,10009066,2020-12-31 00:00:00,001,12-31,004039999,总权益及总负债,1333425000000.0,2020-12-31 00:00:00
222,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004001002,物业厂房及设备,46824000000.0,2019-12-31 00:00:00
223,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004001003,投资物业,855000000.0,2019-12-31 00:00:00
224,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004001004,无形资产,128860000000.0,2019-12-31 00:00:00
225,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004001007,土地使用权,15609000000.0,2019-12-31 00:00:00
226,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004001008,在建工程,3935000000.0,2019-12-31 00:00:00
227,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004001009,递延税项资产,18209000000.0,2019-12-31 00:00:00
228,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004001010,预付款项,23442000000.0,2019-12-31 00:00:00
229,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004001013,联营公司权益,213614000000.0,2019-12-31 00:00:00
230,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004001016,合营公司权益,8280000000.0,2019-12-31 00:00:00
231,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004001022,指定以公允价值记账之金融资产,210543000000.0,2019-12-31 00:00:00
232,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004001030,中长期存款,19000000000.0,2019-12-31 00:00:00
233,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004001031,其他金融资产(非流动),,2019-12-31 00:00:00
234,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004001997,非流动资产其他项目,10847000000.0,2019-12-31 00:00:00
235,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004001999,非流动资产合计,700018000000.0,2019-12-31 00:00:00
236,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004002001,存货,718000000.0,2019-12-31 00:00:00
237,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004002003,应收帐款,35839000000.0,2019-12-31 00:00:00
238,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004002005,预付款按金及其他应收款,27840000000.0,2019-12-31 00:00:00
239,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004002009,受限制存款及现金,2180000000.0,2019-12-31 00:00:00
240,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004002010,现金及等价物,132991000000.0,2019-12-31 00:00:00
241,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004002011,短期存款,46911000000.0,2019-12-31 00:00:00
242,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004002013,指定以公允价值记账之金融资产(流动),7114000000.0,2019-12-31 00:00:00
243,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004002022,其他金融资产(流动),375000000.0,2019-12-31 00:00:00
244,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004002999,流动资产合计,253968000000.0,2019-12-31 00:00:00
245,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004009999,总资产,953986000000.0,2019-12-31 00:00:00
246,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004011001,应付帐款,80690000000.0,2019-12-31 00:00:00
247,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004011002,应付票据,10534000000.0,2019-12-31 00:00:00
248,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004011003,应付税项,10978000000.0,2019-12-31 00:00:00
249,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004011006,融资租赁负债(流动),3279000000.0,2019-12-31 00:00:00
250,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004011007,递延收入(流动),60949000000.0,2019-12-31 00:00:00
251,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004011008,其他应付款及应计费用,45174000000.0,2019-12-31 00:00:00
252,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004011010,短期贷款,22695000000.0,2019-12-31 00:00:00
253,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004011023,其他金融负债(流动),5857000000.0,2019-12-31 00:00:00
254,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004011999,流动负债合计,240156000000.0,2019-12-31 00:00:00
255,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004013999,净流动资产,13812000000.0,2019-12-31 00:00:00
256,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004015999,总资产减流动负债,713830000000.0,2019-12-31 00:00:00
257,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004020001,长期贷款,104257000000.0,2019-12-31 00:00:00
258,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004020003,递延税项负债,12841000000.0,2019-12-31 00:00:00
259,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004020005,融资租赁负债(非流动),8428000000.0,2019-12-31 00:00:00
260,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004020006,递延收入(非流动),7334000000.0,2019-12-31 00:00:00
261,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004020009,长期应付款,3577000000.0,2019-12-31 00:00:00
262,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004020018,应付票据(非流动),83327000000.0,2019-12-31 00:00:00
263,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004020019,其他金融负债(非流动),5242000000.0,2019-12-31 00:00:00
264,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004020999,非流动负债合计,225006000000.0,2019-12-31 00:00:00
265,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004025999,总负债,465162000000.0,2019-12-31 00:00:00
266,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004027999,少数股东权益,56118000000.0,2019-12-31 00:00:00
267,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004028999,净资产,488824000000.0,2019-12-31 00:00:00
268,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004030001,股本,,2019-12-31 00:00:00
269,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004030003,股本溢价,35271000000.0,2019-12-31 00:00:00
270,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004030004,保留溢利(累计亏损),384651000000.0,2019-12-31 00:00:00
271,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004030009,其他储备,12784000000.0,2019-12-31 00:00:00
272,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004030999,股东权益,432706000000.0,2019-12-31 00:00:00
273,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004036999,总权益,488824000000.0,2019-12-31 00:00:00
274,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004037999,总权益及非流动负债,713830000000.0,2019-12-31 00:00:00
275,00700.HK,00700,腾讯控股,10009066,2019-12-31 00:00:00,001,12-31,004039999,总权益及总负债,953986000000.0,2019-12-31 00:00:00
276,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004001002,物业厂房及设备,35091000000.0,2018-12-31 00:00:00
277,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004001003,投资物业,725000000.0,2018-12-31 00:00:00
278,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004001004,无形资产,56650000000.0,2018-12-31 00:00:00
279,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004001007,土地使用权,7106000000.0,2018-12-31 00:00:00
280,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004001008,在建工程,4879000000.0,2018-12-31 00:00:00
281,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004001009,递延税项资产,15755000000.0,2018-12-31 00:00:00
282,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004001010,预付款项,21531000000.0,2018-12-31 00:00:00
283,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004001013,联营公司权益,219215000000.0,2018-12-31 00:00:00
284,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004001016,合营公司权益,8575000000.0,2018-12-31 00:00:00
285,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004001022,指定以公允价值记账之金融资产,135221000000.0,2018-12-31 00:00:00
286,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004001030,中长期存款,,2018-12-31 00:00:00
287,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004001031,其他金融资产(非流动),1693000000.0,2018-12-31 00:00:00
288,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004001997,非流动资产其他项目,,2018-12-31 00:00:00
289,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004001999,非流动资产合计,506441000000.0,2018-12-31 00:00:00
290,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004002001,存货,324000000.0,2018-12-31 00:00:00
291,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004002003,应收帐款,28427000000.0,2018-12-31 00:00:00
292,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004002005,预付款按金及其他应收款,18493000000.0,2018-12-31 00:00:00
293,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004002009,受限制存款及现金,2590000000.0,2018-12-31 00:00:00
294,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004002010,现金及等价物,97814000000.0,2018-12-31 00:00:00
295,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004002011,短期存款,62918000000.0,2018-12-31 00:00:00
296,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004002013,指定以公允价值记账之金融资产(流动),6175000000.0,2018-12-31 00:00:00
297,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004002022,其他金融资产(流动),339000000.0,2018-12-31 00:00:00
298,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004002999,流动资产合计,217080000000.0,2018-12-31 00:00:00
299,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004009999,总资产,723521000000.0,2018-12-31 00:00:00
300,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004011001,应付帐款,73735000000.0,2018-12-31 00:00:00
301,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004011002,应付票据,13720000000.0,2018-12-31 00:00:00
302,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004011003,应付税项,11259000000.0,2018-12-31 00:00:00
303,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004011006,融资租赁负债(流动),,2018-12-31 00:00:00
304,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004011007,递延收入(流动),42375000000.0,2018-12-31 00:00:00
305,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004011008,其他应付款及应计费用,33312000000.0,2018-12-31 00:00:00
306,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004011010,短期贷款,26834000000.0,2018-12-31 00:00:00
307,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004011023,其他金融负债(流动),1200000000.0,2018-12-31 00:00:00
308,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004011999,流动负债合计,202435000000.0,2018-12-31 00:00:00
309,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004013999,净流动资产,14645000000.0,2018-12-31 00:00:00
310,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004015999,总资产减流动负债,521086000000.0,2018-12-31 00:00:00
311,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004020001,长期贷款,87437000000.0,2018-12-31 00:00:00
312,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004020003,递延税项负债,10964000000.0,2018-12-31 00:00:00
313,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004020005,融资租赁负债(非流动),,2018-12-31 00:00:00
314,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004020006,递延收入(非流动),7077000000.0,2018-12-31 00:00:00
315,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004020009,长期应付款,4797000000.0,2018-12-31 00:00:00
316,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004020018,应付票据(非流动),51298000000.0,2018-12-31 00:00:00
317,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004020019,其他金融负债(非流动),3306000000.0,2018-12-31 00:00:00
318,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004020999,非流动负债合计,164879000000.0,2018-12-31 00:00:00
319,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004025999,总负债,367314000000.0,2018-12-31 00:00:00
320,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004027999,少数股东权益,32697000000.0,2018-12-31 00:00:00
321,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004028999,净资产,356207000000.0,2018-12-31 00:00:00
322,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004030001,股本,,2018-12-31 00:00:00
323,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004030003,股本溢价,27294000000.0,2018-12-31 00:00:00
324,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004030004,保留溢利(累计亏损),299660000000.0,2018-12-31 00:00:00
325,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004030009,其他储备,-3444000000.0,2018-12-31 00:00:00
326,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004030999,股东权益,323510000000.0,2018-12-31 00:00:00
327,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004036999,总权益,356207000000.0,2018-12-31 00:00:00
328,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004037999,总权益及非流动负债,521086000000.0,2018-12-31 00:00:00
329,00700.HK,00700,腾讯控股,10009066,2018-12-31 00:00:00,001,12-31,004039999,总权益及总负债,723521000000.0,2018-12-31 00:00:00
330,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004001002,物业厂房及设备,23597000000.0,2017-12-31 00:00:00
331,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004001003,投资物业,800000000.0,2017-12-31 00:00:00
332,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004001004,无形资产,40266000000.0,2017-12-31 00:00:00
333,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004001007,土地使用权,5111000000.0,2017-12-31 00:00:00
334,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004001008,在建工程,3163000000.0,2017-12-31 00:00:00
335,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004001009,递延税项资产,9793000000.0,2017-12-31 00:00:00
336,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004001010,预付款项,11173000000.0,2017-12-31 00:00:00
337,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004001013,联营公司权益,113779000000.0,2017-12-31 00:00:00
338,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004001016,合营公司权益,7826000000.0,2017-12-31 00:00:00
339,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004001022,指定以公允价值记账之金融资产,,2017-12-31 00:00:00
340,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004001027,可供出售投资,127218000000.0,2017-12-31 00:00:00
341,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004001030,中长期存款,5365000000.0,2017-12-31 00:00:00
342,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004001031,其他金融资产(非流动),5159000000.0,2017-12-31 00:00:00
343,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004001032,于联营公司可赎回工具的投资,22976000000.0,2017-12-31 00:00:00
344,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004001999,非流动资产合计,376226000000.0,2017-12-31 00:00:00
345,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004002001,存货,295000000.0,2017-12-31 00:00:00
346,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004002003,应收帐款,16549000000.0,2017-12-31 00:00:00
347,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004002005,预付款按金及其他应收款,17110000000.0,2017-12-31 00:00:00
348,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004002009,受限制存款及现金,1606000000.0,2017-12-31 00:00:00
349,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004002010,现金及等价物,105697000000.0,2017-12-31 00:00:00
350,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004002011,短期存款,36724000000.0,2017-12-31 00:00:00
351,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004002013,指定以公允价值记账之金融资产(流动),,2017-12-31 00:00:00
352,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004002022,其他金融资产(流动),465000000.0,2017-12-31 00:00:00
353,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004002999,流动资产合计,178446000000.0,2017-12-31 00:00:00
354,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004009999,总资产,554672000000.0,2017-12-31 00:00:00
355,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004011001,应付帐款,50085000000.0,2017-12-31 00:00:00
356,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004011002,应付票据,4752000000.0,2017-12-31 00:00:00
357,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004011003,应付税项,9642000000.0,2017-12-31 00:00:00
358,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004011007,递延收入(流动),42132000000.0,2017-12-31 00:00:00
359,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004011008,其他应付款及应计费用,29433000000.0,2017-12-31 00:00:00
360,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004011010,短期贷款,15696000000.0,2017-12-31 00:00:00
361,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004011023,其他金融负债(流动),,2017-12-31 00:00:00
362,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004011999,流动负债合计,151740000000.0,2017-12-31 00:00:00
363,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004013999,净流动资产,26706000000.0,2017-12-31 00:00:00
364,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004015999,总资产减流动负债,402932000000.0,2017-12-31 00:00:00
365,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004020001,长期贷款,82094000000.0,2017-12-31 00:00:00
366,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004020003,递延税项负债,5975000000.0,2017-12-31 00:00:00
367,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004020006,递延收入(非流动),2391000000.0,2017-12-31 00:00:00
368,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004020009,长期应付款,3862000000.0,2017-12-31 00:00:00
369,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004020018,应付票据(非流动),29363000000.0,2017-12-31 00:00:00
370,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004020019,其他金融负债(非流动),2154000000.0,2017-12-31 00:00:00
371,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004020999,非流动负债合计,125839000000.0,2017-12-31 00:00:00
